commit_hash,date,device,test_name,status,metric,unit,min_time,max_time,avg_time,median_time,run_count,attempted,all_runs
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.553,0.574,0.559,0.558,6,6,"0.562,0.56,0.574,0.553,0.555,0.553"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.503,0.58,0.542,0.542,6,6,"0.58,0.548,0.503,0.539,0.536,0.545"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.538,0.583,0.552,0.546,6,6,"0.547,0.545,0.583,0.538,0.558,0.543"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.495,0.524,0.511,0.511,6,6,"0.521,0.495,0.517,0.524,0.505,0.502"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.521,0.609,0.568,0.566,6,6,"0.605,0.55,0.609,0.581,0.521,0.542"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.528,0.557,0.544,0.548,6,6,"0.531,0.528,0.557,0.546,0.551,0.549"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_backup_response_time,passed,response_time,s,0.519,0.595,0.566,0.574,6,6,"0.595,0.569,0.579,0.582,0.519,0.552"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.068,0.399,0.138,0.096,6,6,"0.095,0.101,0.068,0.096,0.399,0.072"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.572,0.649,0.6,0.594,6,6,"0.576,0.59,0.649,0.617,0.572,0.598"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.581,0.622,0.604,0.609,6,6,"0.621,0.584,0.622,0.581,0.604,0.614"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.064,0.609,0.169,0.084,6,6,"0.087,0.078,0.609,0.082,0.064,0.097"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.539,0.539,0.539,0.539,1,1,0.539
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.519,0.548,0.531,0.528,6,6,"0.548,0.519,0.527,0.522,0.539,0.53"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.946,1.042,1.001,0.998,6,6,"1.003,1.042,1.035,0.989,0.946,0.994"
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.42,1.515,1.462,1.463,6,6,"1.485,1.428,1.515,1.454,1.42,1.472"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.946,1.033,0.993,0.996,6,6,"1.033,0.946,1.016,0.969,0.983,1.009"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,0.996,1.085,1.029,1.025,6,6,"1.022,1.037,1.006,1.085,0.996,1.028"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.513,0.552,0.53,0.532,6,6,"0.537,0.552,0.532,0.532,0.515,0.513"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.02,1.05,1.038,1.039,6,6,"1.05,1.039,1.048,1.04,1.033,1.02"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.422,1.58,1.497,1.491,6,6,"1.443,1.58,1.429,1.539,1.422,1.57"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.538,0.797,0.595,0.557,6,6,"0.575,0.565,0.797,0.544,0.538,0.55"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.498,0.744,0.568,0.548,6,6,"0.503,0.554,0.566,0.498,0.744,0.541"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.533,0.603,0.558,0.552,6,6,"0.571,0.536,0.603,0.533,0.559,0.545"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.576,0.648,0.599,0.593,6,6,"0.648,0.576,0.599,0.585,0.593,0.593"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.545,0.579,0.565,0.564,6,6,"0.578,0.567,0.545,0.558,0.561,0.579"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.528,0.564,0.547,0.544,6,6,"0.528,0.562,0.543,0.541,0.564,0.544"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_notifications_response_time,passed,response_time,s,0.546,1.104,0.653,0.561,6,6,"0.546,0.558,0.589,0.565,0.556,1.104"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.521,0.591,0.562,0.566,6,6,"0.558,0.591,0.537,0.589,0.574,0.521"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.547,0.58,0.559,0.557,6,6,"0.558,0.552,0.556,0.547,0.564,0.58"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.532,0.562,0.542,0.54,6,6,"0.562,0.542,0.535,0.532,0.538,0.544"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.539,0.568,0.552,0.553,6,6,"0.551,0.54,0.568,0.56,0.555,0.539"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.496,0.545,0.515,0.514,6,6,"0.515,0.514,0.508,0.496,0.545,0.513"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.503,0.673,0.601,0.612,6,6,"0.618,0.503,0.673,0.606,0.573,0.634"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.533,1.02,0.632,0.56,6,6,"1.02,0.559,0.556,0.562,0.562,0.533"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_backup_response_time,passed,response_time,s,0.536,0.698,0.605,0.599,6,6,"0.594,0.603,0.614,0.698,0.536,0.586"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.087,0.101,0.093,0.092,6,6,"0.096,0.09,0.095,0.087,0.089,0.101"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.565,0.618,0.591,0.585,6,6,"0.582,0.618,0.565,0.616,0.578,0.589"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.578,0.64,0.61,0.613,6,6,"0.626,0.608,0.593,0.64,0.618,0.578"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.078,0.105,0.091,0.09,6,6,"0.102,0.082,0.078,0.098,0.105,0.079"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.116,0.116,0.116,0.116,1,1,0.116
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.5,0.536,0.516,0.518,6,6,"0.5,0.517,0.536,0.506,0.521,0.518"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_cold_open,passed,response_time,s,0.981,1.035,1.002,0.991,5,5,"1.035,0.987,1.014,0.981,0.991"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.509,0.549,0.528,0.535,5,5,"0.536,0.549,0.535,0.509,0.51"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_messages_cold_open,passed,response_time,s,0.09,0.553,0.359,0.521,5,5,"0.09,0.521,0.553,0.091,0.542"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,0.953,1.004,0.979,0.982,5,5,"0.953,0.982,1.004,0.988,0.97"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_market_cold_open,passed,response_time,s,1.023,1.057,1.039,1.032,5,5,"1.032,1.023,1.054,1.027,1.057"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_communities_cold_open,passed,response_time,s,1.404,1.474,1.427,1.419,5,5,"1.474,1.419,1.43,1.404,1.406"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_communities_directory_load,passed,response_time,s,38.8,38.8,38.8,38.8,1,1,38.8
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_featured_community_open,passed,response_time,s,1.595,1.595,1.595,1.595,1,1,1.595
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.583,0.583,0.583,0.583,1,1,0.583
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.526,0.526,0.526,0.526,1,1,0.526
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.549,0.549,0.549,0.549,1,1,0.549
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.581,0.581,0.581,0.581,1,1,0.581
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.577,0.577,0.577,0.577,1,1,0.577
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.495,0.495,0.495,0.495,1,1,0.495
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.57,0.57,0.57,0.57,1,1,0.57
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.558,0.558,0.558,0.558,1,1,0.558
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.532,0.532,0.532,0.532,1,1,0.532
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.529,0.529,0.529,0.529,1,1,0.529
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.553,0.553,0.553,0.553,1,1,0.553
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.07,0.094,0.082,0.081,6,6,"0.082,0.079,0.07,0.087,0.094,0.077"
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,1.016,1.096,1.077,1.09,6,6,"1.092,1.092,1.016,1.075,1.096,1.088"
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,1.059,1.116,1.089,1.083,6,6,"1.082,1.078,1.112,1.116,1.059,1.084"
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.07,0.101,0.087,0.088,6,6,"0.088,0.091,0.07,0.084,0.101,0.089"
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.08,0.08,0.08,0.08,1,1,0.08
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.506,0.529,0.514,0.512,6,6,"0.509,0.51,0.529,0.515,0.506,0.513"
760417,2026-04-30T12:00:00,SM-A366B,test_android_communities_directory_load,passed,response_time,s,40.0,40.0,40.0,40.0,1,1,40.0
760417,2026-04-30T12:00:00,SM-A366B,test_android_featured_community_open,passed,response_time,s,2.689,2.689,2.689,2.689,1,1,2.689
cc669c,2026-06-18T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.905,1.039,0.982,0.992,4,4,"0.905,1.039,0.986,0.998"
cc669c,2026-06-18T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.001,1.031,1.014,1.013,4,4,"1.001,1.014,1.031,1.012"
cc669c,2026-06-18T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.071,0.5,0.179,0.072,4,4,"0.072,0.071,0.5,0.073"
cc669c,2026-06-18T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.988,1.056,1.026,1.03,4,4,"1.056,0.988,1.023,1.037"
cc669c,2026-06-18T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.381,1.464,1.428,1.433,4,4,"1.421,1.445,1.464,1.381"
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.566,0.566,0.566,0.566,1,1,0.566
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,2.012,2.012,2.012,2.012,1,1,2.012
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.441,1.441,1.441,1.441,1,1,1.441
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_market_first_open,passed,response_time,s,1.477,1.477,1.477,1.477,1,1,1.477
1e22de,2026-06-11T12:00:00,SM-A366B,test_android_communities_first_open,passed,response_time,s,1.486,1.486,1.486,1.486,1,1,1.486
760417,2026-04-30T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,1.452,1.452,1.452,1.452,1,1,1.452
760417,2026-04-30T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,1.919,1.919,1.919,1.919,1,1,1.919
760417,2026-04-30T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.421,1.421,1.421,1.421,1,1,1.421
760417,2026-04-30T12:00:00,SM-A366B,test_android_market_first_open,passed,response_time,s,1.413,1.413,1.413,1.413,1,1,1.413
760417,2026-04-30T12:00:00,SM-A366B,test_android_communities_first_open,passed,response_time,s,1.496,1.496,1.496,1.496,1,1,1.496
8e3dee,2026-06-08T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.554,0.554,0.554,0.554,1,1,0.554
8e3dee,2026-06-08T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,1.964,1.964,1.964,1.964,1,1,1.964
8e3dee,2026-06-08T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.436,1.436,1.436,1.436,1,1,1.436
8e3dee,2026-06-08T12:00:00,SM-A366B,test_android_market_first_open,passed,response_time,s,0.989,0.989,0.989,0.989,1,1,0.989
8e3dee,2026-06-08T12:00:00,SM-A366B,test_android_communities_first_open,passed,response_time,s,1.474,1.474,1.474,1.474,1,1,1.474
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.535,0.535,0.535,0.535,1,1,0.535
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,1.991,1.991,1.991,1.991,1,1,1.991
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.393,1.393,1.393,1.393,1,1,1.393
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_market_first_open,passed,response_time,s,1.497,1.497,1.497,1.497,1,1,1.497
62fb83,2026-06-10T12:00:00,SM-A366B,test_android_communities_first_open,passed,response_time,s,1.535,1.535,1.535,1.535,1,1,1.535
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.025,1.044,1.036,1.039,6,6,"1.026,1.042,1.041,1.025,1.037,1.044"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.076,0.53,0.159,0.085,6,6,"0.092,0.082,0.084,0.076,0.087,0.53"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.004,1.053,1.032,1.034,6,6,"1.033,1.004,1.031,1.037,1.053,1.036"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.537,1.612,1.57,1.567,6,6,"1.612,1.567,1.541,1.537,1.567,1.594"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.506,0.554,0.527,0.524,6,6,"0.531,0.554,0.514,0.506,0.516,0.541"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.522,0.57,0.541,0.54,6,6,"0.57,0.546,0.522,0.533,0.525,0.547"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.52,0.551,0.537,0.54,6,6,"0.551,0.52,0.531,0.54,0.54,0.539"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,0.562,0.562,0.562,0.562,1,1,0.562
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,1.98,1.98,1.98,1.98,1,1,1.98
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.422,1.422,1.422,1.422,1,1,1.422
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_market_first_open,passed,response_time,s,1.491,1.491,1.491,1.491,1,1,1.491
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_communities_first_open,passed,response_time,s,1.537,1.537,1.537,1.537,1,1,1.537
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,0.962,1.006,0.989,0.997,5,5,"0.962,1.003,1.006,0.978,0.997"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.498,0.536,0.517,0.524,5,5,"0.499,0.529,0.524,0.536,0.498"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.061,0.089,0.079,0.081,6,6,"0.089,0.085,0.085,0.076,0.061,0.076"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,0.566,0.643,0.606,0.605,6,6,"0.605,0.643,0.604,0.566,0.588,0.628"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,0.567,0.616,0.601,0.606,6,6,"0.567,0.595,0.615,0.608,0.616,0.604"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.084,0.092,0.087,0.086,6,6,"0.092,0.084,0.086,0.086,0.086,0.087"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.082,0.082,0.082,0.082,1,1,0.082
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.515,0.534,0.524,0.526,6,6,"0.529,0.529,0.534,0.515,0.516,0.523"
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_communities_directory_load,passed,response_time,s,80.5,80.5,80.5,80.5,1,1,80.5
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_featured_community_open,passed,response_time,s,1.549,1.549,1.549,1.549,1,1,1.549
5f66de,2026-06-16T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.513,0.566,0.531,0.524,6,6,"0.526,0.522,0.513,0.566,0.537,0.522"
ff50da,2026-06-19T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.073,0.098,0.089,0.093,4,4,"0.073,0.098,0.095,0.091"
ff50da,2026-06-19T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.127,1.18,1.153,1.153,4,4,"1.127,1.166,1.141,1.18"
ff50da,2026-06-19T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.162,1.928,1.646,1.748,4,4,"1.162,1.928,1.63,1.865"
